date,mean_temperature,max_temperature,min_temperature,mean_relative_humidity,max_relative_humidity,mean_wind_speed,max_wind_speed,max_wind_gust,precipitation_sum,mean_vpd,max_vpd,mean_cloud_cover,mean_dew_point,mean_apparent_temperature,max_apparent_temperature,min_apparent_temperature,year,month,day_of_year,temperature_lag_1,temperature_lag_2,temperature_lag_3,temperature_lag_7,temperature_rolling_3,temperature_rolling_5,temperature_rolling_7,relative_humidity_rolling_3,relative_humidity_rolling_5,relative_humidity_rolling_7,apparent_temperature_rolling_3,apparent_temperature_rolling_5,apparent_temperature_rolling_7,vpd_rolling_3,vpd_rolling_5,vpd_rolling_7,heatwave_hot_day,heatwave_event,heatwave
2004-06-27,26.42083333333333,31.4,23.9,77.5,88.0,12.758333333333333,15.7,38.2,6.3,0.8404166666666666,1.96,98.79166666666669,21.954166666666666,29.45,34.9,26.7,2004,6,179,33.6,34.2,33.3,33.2,33.699999999999996,33.620000000000005,33.471428571428575,64.2097222222222,64.75750000000001,65.54107142857143,30.523611111111105,30.4275,30.26875,2.9183333333333352,2.602583333333334,2.434940476190476,0,0,0
2004-06-28,27.21666666666667,32.8,23.9,70.74166666666666,88.0,15.058333333333332,23.8,38.9,33.4,2.5704166666666666,36.6,93.36875,20.7625,29.8,36.6,26.7,2004,6,180,31.4,33.6,34.2,33.0,33.06666666666666,33.34,33.214285714285715,69.28888888888888,67.0675,66.80297619047619,30.201388888888886,30.300833333333333,30.21458333333333,2.2070833333333355,2.2171666666666665,2.3720238095238093,0,0,0
2004-06-29,27.1875,32.4,23.9,70.93333333333334,88.0,14.4625,23.7,37.8,34.2,2.5616666666666665,36.9,89.96166666666666,20.875,29.89375,36.9,26.8,2004,6,181,32.8,31.4,33.6,32.8,32.599999999999994,33.06,33.18571428571428,71.94999999999997,68.17416666666666,67.4327380952381,29.89861111111111,30.164166666666667,30.198214285714283,2.058750000000002,2.433166666666667,2.34625,0,0,0
2004-06-30,27.6875,33.7,23.8,69.32083333333334,89.0,14.341666666666669,23.8,39.2,33.0,2.700833333333333,37.4,92.54875,20.77083333333333,30.433333333333334,37.4,26.8,2004,6,182,32.4,32.8,31.4,34.2,32.199999999999996,32.88000000000001,33.128571428571426,73.05833333333331,69.90833333333333,68.14464285714286,29.714583333333326,30.059583333333336,30.171130952380956,1.9908333333333352,2.350666666666667,2.316845238095238,0,0,0
2004-07-01,27.695833333333336,33.2,23.6,67.55,89.0,15.179166666666667,23.6,41.0,30.3,2.7270833333333333,36.3,90.01208333333334,20.27083333333333,30.072916666666668,36.3,26.4,2004,7,183,33.7,32.4,32.8,33.3,32.96666666666666,32.78,33.05714285714286,70.33194444444443,71.22083333333333,68.73214285714286,30.042361111111106,30.004583333333336,30.163988095238096,2.6109722222222245,2.2877500000000004,2.489761904761905,0,0,0
2004-07-02,27.6125,34.0,23.5,69.83333333333333,87.0,14.2875,16.8,40.3,1.0,1.2354166666666668,2.9,98.5,21.2125,30.2375,37.1,26.2,2004,7,184,33.2,33.7,32.4,34.2,33.099999999999994,32.7,33.042857142857144,69.26805555555553,71.20916666666668,69.4875,30.13333333333333,29.93,30.114880952380954,2.6631944444444464,2.2800833333333337,2.4544642857142853,0,0,0
2004-07-03,27.4,32.6,23.7,70.91666666666667,87.0,14.645833333333334,17.9,40.0,2.3,1.1545833333333333,2.45,99.0,21.3625,29.991666666666664,36.1,26.5,2004,7,185,34.0,33.2,33.7,33.6,33.633333333333326,33.220000000000006,33.01428571428571,68.90138888888886,69.67583333333333,70.49821428571428,30.247916666666665,30.0875,30.047619047619047,2.2211111111111133,2.3590833333333334,2.2001785714285713,0,0,0
2004-07-04,27.941666666666663,33.8,24.1,67.45,87.0,13.766666666666666,23.9,34.6,31.8,2.7920833333333337,37.6,81.26833333333333,20.529166666666665,30.683333333333334,37.6,27.2,2004,7,186,32.6,34.0,33.2,31.4,33.266666666666666,33.18000000000001,32.871428571428574,69.43333333333331,69.71083333333334,70.97083333333333,30.10069444444444,30.125833333333333,29.982738095238094,1.7056944444444466,2.075916666666667,1.9700595238095235,0,0,0
2004-07-05,27.8125,33.4,23.8,68.83333333333333,87.0,11.454166666666666,15.8,30.2,1.3,1.275,2.76,96.04166666666669,21.183333333333334,30.85,37.5,26.9,2004,7,187,33.8,32.6,34.0,32.8,33.46666666666666,33.46,33.214285714285715,69.39999999999998,69.01416666666667,69.53511904761905,30.30416666666666,30.283749999999998,30.15892857142857,1.7273611111111133,2.1220000000000003,2.248869047619048,0,0,0
2004-07-06,28.054166666666664,34.0,23.9,66.91666666666667,89.0,10.7875,17.6,36.0,0.2,1.3858333333333333,3.07,94.125,20.85833333333333,31.05,37.8,27.4,2004,7,188,33.4,33.8,32.6,32.4,33.26666666666666,33.400000000000006,33.300000000000004,69.06666666666665,68.91666666666666,69.2625,30.50833333333333,30.367083333333333,30.30892857142857,1.7405555555555576,1.836833333333334,2.0638095238095238,0,0,0
2004-07-07,28.2,34.0,24.1,63.958333333333336,86.0,9.120833333333334,24.1,40.3,32.1,3.01125,39.4,93.21583333333332,19.904166666666665,31.352083333333336,39.4,28.15,2004,7,189,34.0,33.4,33.8,33.7,33.73333333333333,33.56,33.528571428571425,67.7333333333333,68.78999999999999,68.68869047619047,30.861111111111104,30.5625,30.474107142857143,1.8176388888888912,1.5685833333333339,1.8958333333333335,0,0,0
2004-07-08,27.67083333333333,33.0,23.9,69.41666666666667,90.0,7.445833333333333,19.0,39.6,3.6,1.2254166666666666,2.71,97.29166666666669,21.25,31.266666666666666,37.9,27.8,2004,7,190,34.0,34.0,33.4,33.2,33.79999999999999,33.56,33.57142857142857,66.56944444444441,67.615,67.92261904761905,31.084027777777774,30.78541666666667,30.60535714285714,1.8906944444444465,1.9237500000000005,1.9401785714285715,0,0,0
2004-07-09,27.266666666666666,32.4,23.7,74.08333333333333,92.0,8.5375,14.7,35.6,3.1,1.0366666666666666,2.37,98.45833333333331,21.90416666666667,30.995833333333334,36.5,27.5,2004,7,191,33.0,34.0,34.0,34.0,33.66666666666666,33.64,33.542857142857144,66.76388888888887,67.315,68.18928571428572,31.222916666666663,31.040416666666665,30.775892857142857,1.874166666666669,1.937916666666667,1.725654761904762,0,0,0
2004-07-10,27.195833333333336,32.9,23.8,70.32916666666667,91.0,10.333333333333334,23.7,33.1,33.1,2.6241666666666665,37.5,95.78083333333332,20.591666666666665,30.45625,37.5,27.6,2004,7,192,32.4,33.0,34.0,32.6,33.133333333333326,33.36,33.31428571428571,69.15277777777776,68.64166666666667,68.79642857142856,31.204861111111104,31.10291666666667,30.88422619047619,1.7577777777777799,1.5868333333333335,1.6972619047619049,0,0,0
2004-07-11,26.5,31.9,23.2,76.70833333333333,92.0,11.675,15.1,35.6,3.7,0.8816666666666667,2.28,98.95833333333331,21.83333333333333,29.7375,35.5,26.1,2004,7,193,32.9,32.4,33.0,33.8,32.76666666666666,33.260000000000005,33.357142857142854,71.27638888888886,68.94083333333333,68.71249999999999,30.906249999999996,31.024166666666666,30.95059523809524,1.628750000000002,1.856666666666667,1.907202380952381,0,0,0
2004-07-12,25.3,30.1,23.2,79.58749999999999,92.0,11.579166666666666,23.1,33.5,34.4,2.032083333333333,33.9,96.05916666666668,21.1,28.410416666666663,33.9,26.1,2004,7,194,31.9,32.9,32.4,33.4,32.39999999999999,32.84,33.08571428571428,73.70694444444443,70.89916666666667,70.03511904761905,30.396527777777774,30.761666666666667,30.815476190476193,1.5141666666666687,1.7558333333333338,1.6342857142857141,0,0,0
2004-07-13,26.15416666666667,30.5,23.2,75.25,89.0,11.645833333333334,13.8,37.4,1.5,0.8979166666666667,1.9,96.91666666666669,21.25,28.9875,33.5,26.4,2004,7,195,30.1,31.9,32.9,34.0,31.633333333333326,32.06,32.614285714285714,75.54166666666664,74.025,71.57142857142857,29.534722222222218,30.173333333333336,30.466964285714287,1.8459722222222243,1.56,1.742440476190476,0,0,0
2004-07-14,26.525,30.9,23.3,72.49583333333334,89.0,13.004166666666668,23.3,37.4,30.6,2.316666666666667,33.4,96.43083333333334,20.5,29.104166666666668,33.4,25.9,2004,7,196,30.5,30.1,31.9,34.0,30.83333333333333,31.560000000000002,32.114285714285714,77.18194444444443,75.19166666666666,72.76190476190476,29.045138888888886,29.7175,30.17232142857143,1.2705555555555577,1.4945000000000004,1.6727380952380952,0,0,0
2004-07-15,25.225,29.9,23.1,82.20833333333333,93.0,14.445833333333333,22.2,46.1,1.8,0.62875,1.66,99.29166666666669,21.775,27.925,32.6,25.9,2004,7,197,30.9,30.5,30.1,33.0,30.499999999999996,31.26,31.671428571428574,75.77777777777776,74.87416666666667,73.98154761904763,28.834027777777774,29.339166666666664,29.851190476190478,1.7488888888888912,1.7505000000000002,1.5735119047619046,0,0,0
2004-07-16,26.8125,32.4,23.1,73.125,92.0,12.395833333333334,15.8,34.9,0.0,1.0491666666666666,2.43,98.91666666666669,21.2625,29.6625,36.3,26.4,2004,7,198,29.9,30.9,30.5,32.4,30.433333333333326,30.660000000000004,31.228571428571424,76.65138888888886,77.24999999999999,75.80892857142858,28.672222222222217,28.832916666666666,29.373809523809523,1.2811111111111133,1.351416666666667,1.4882738095238095,0,0,0
2004-07-17,27.78333333333333,33.4,23.6,69.5,89.0,10.141666666666667,17.4,32.4,0.0,1.262916666666667,2.78,68.41666666666667,21.279166666666665,31.0875,38.4,27.1,2004,7,199,32.4,29.9,30.9,32.9,31.066666666666663,30.76,31.228571428571428,75.94305555555553,76.53333333333333,75.67202380952381,28.897222222222222,28.81791666666667,29.183333333333334,1.3315277777777799,1.3849166666666668,1.4900595238095238,0,0,0
2004-07-18,27.85833333333333,33.6,23.9,67.23333333333333,87.0,12.283333333333331,23.9,37.4,32.6,2.81,37.8,40.719166666666666,20.391666666666666,30.7875,37.8,27.0,2004,7,200,33.4,32.4,29.9,31.9,31.899999999999995,31.420000000000005,31.3,74.94444444444441,74.51583333333333,75.55357142857143,29.558333333333326,29.353333333333335,29.273511904761907,0.9802777777777799,1.2310833333333338,1.2955952380952382,0,0,0
2004-07-19,27.46666666666667,33.3,23.8,69.875,86.0,12.029166666666669,20.9,46.1,0.7,1.2191666666666665,2.71,84.0,21.066666666666663,30.370833333333334,37.0,26.6,2004,7,201,33.6,33.4,32.4,30.1,33.133333333333326,32.040000000000006,31.54285714285714,69.95277777777777,72.9125,74.2,30.5125,29.71333333333333,29.423511904761906,1.707361111111113,1.6135000000000006,1.5710714285714287,0,0,0
2004-07-20,27.14583333333333,32.6,23.6,70.54166666666667,86.0,14.108333333333334,22.0,46.4,0.5,1.1545833333333333,2.44,81.25,21.02083333333333,29.64583333333333,36.6,26.2,2004,7,202,33.3,33.6,33.4,30.5,33.43333333333333,32.519999999999996,32.0,68.86944444444443,72.38833333333334,72.8125,30.748611111111103,29.96666666666667,29.70357142857143,1.7640277777777797,1.3940000000000006,1.454940476190476,0,0,0
2004-07-21,27.254166666666663,32.8,23.3,68.7,87.0,14.9,23.3,39.2,31.6,2.63375,36.2,96.57041666666667,20.254166666666663,29.56458333333333,36.2,26.25,2004,7,203,32.6,33.3,33.6,30.9,33.16666666666666,33.06,32.3,69.21666666666665,70.055,72.13988095238095,30.26805555555555,30.310833333333335,29.797619047619044,1.7279166666666683,1.499166666666667,1.491607142857143,0,0,0
2004-07-22,27.179166666666664,32.7,23.6,70.7375,88.0,12.366666666666667,23.6,35.3,35.3,2.5404166666666668,35.9,96.29916666666666,20.78333333333333,29.97083333333333,35.9,26.4,2004,7,204,32.8,32.6,33.3,29.9,32.9,33.14,32.57142857142857,69.70555555555553,69.17,71.59761904761905,29.860416666666662,30.291249999999998,29.863392857142856,1.6691666666666685,1.8160833333333337,1.5369047619047618,0,0,0
2004-07-23,26.945833333333336,31.8,23.7,71.61666666666666,89.0,11.3375,23.7,40.7,34.4,2.4133333333333336,34.5,95.79333333333334,20.8375,29.95625,34.5,26.8,2004,7,205,32.7,32.8,32.6,32.4,32.699999999999996,33.0,32.971428571428575,69.99305555555554,69.4175,69.95892857142857,29.727083333333326,30.06791666666667,30.15565476190476,2.1095833333333354,2.0715833333333338,1.81,0,0,0
2004-07-24,27.2625,32.1,23.6,67.46249999999999,88.0,13.05,23.6,33.1,30.2,2.6279166666666667,35.1,87.82333333333334,19.933333333333334,29.71666666666667,35.1,26.1,2004,7,206,31.8,32.7,32.8,33.4,32.43333333333333,32.64,32.885714285714286,70.35138888888886,70.29416666666665,69.74345238095238,29.83055555555555,29.901666666666664,30.197619047619046,2.529166666666669,1.9922500000000003,2.0048809523809523,0,0,0
2004-07-25,27.070833333333336,32.3,23.5,69.55416666666666,86.0,14.670833333333334,23.5,38.5,32.1,2.5483333333333333,35.4,89.83333333333333,20.341666666666665,29.46875,35.4,26.2,2004,7,207,32.1,31.8,32.7,33.6,32.199999999999996,32.4,32.7,69.93888888888887,69.81166666666667,69.45238095238095,29.881249999999994,29.770833333333332,30.001785714285713,2.5272222222222243,2.274,2.1998809523809526,0,0,0
2004-07-26,26.84583333333333,31.7,23.5,71.125,86.0,13.229166666666666,16.0,37.1,0.3999999999999999,1.1029166666666663,2.31,98.79166666666669,20.89583333333333,29.23333333333333,33.9,26.1,2004,7,208,32.3,32.1,31.8,33.3,32.06666666666666,32.34,32.51428571428572,69.54444444444441,69.61416666666666,69.78392857142856,29.713888888888885,29.73541666666667,29.813392857142855,2.529861111111113,2.5527500000000005,2.1625,0,0,0
2004-07-27,26.78333333333333,31.0,23.3,72.08333333333333,89.0,13.491666666666667,16.4,41.0,0.0,1.065,2.07,92.45833333333331,21.0625,29.191666666666663,32.9,25.8,2004,7,209,31.7,32.3,32.1,32.6,32.033333333333324,32.120000000000005,32.285714285714285,69.38055555555553,70.09916666666666,69.96249999999999,29.472916666666663,29.669166666666666,29.650892857142853,2.0930555555555577,2.246583333333334,2.145892857142857,0,0,0
2004-07-28,27.775,33.4,23.2,64.76666666666667,89.0,13.370833333333332,23.1,33.1,29.9,2.8495833333333334,36.1,94.99208333333333,19.5,29.90416666666667,36.1,26.0,2004,7,210,31.0,31.7,32.3,32.8,31.666666666666657,31.78,32.05714285714286,70.9208333333333,70.36833333333333,70.1827380952381,29.297916666666662,29.513333333333332,29.586011904761904,1.5720833333333353,1.9515000000000005,2.133095238095238,0,0,0
2004-07-29,26.633333333333336,31.7,23.5,72.66666666666667,87.0,12.4375,14.8,36.4,1.6,1.0379166666666666,2.29,98.70833333333331,21.03333333333333,29.304166666666664,34.7,26.1,2004,7,211,33.4,31.0,31.7,32.7,32.033333333333324,32.1,32.142857142857146,69.32499999999997,68.99833333333333,69.62083333333332,29.44305555555555,29.502916666666664,29.63452380952381,1.6725000000000019,2.0387500000000003,2.1639285714285714,0,0,0
2004-07-30,27.4875,32.1,23.3,66.87916666666666,88.0,11.833333333333334,23.3,33.1,30.200000000000003,2.6741666666666664,35.4,95.95458333333332,19.9625,30.09583333333333,35.4,26.3,2004,7,212,31.7,33.4,31.0,31.8,32.033333333333324,32.019999999999996,32.0,69.83888888888886,70.03916666666666,69.89642857142857,29.466666666666658,29.420416666666664,29.539285714285715,1.6508333333333354,1.7207500000000002,1.9492857142857143,0,0,0
2004-07-31,27.0625,31.6,23.8,72.54166666666667,89.0,10.1875,13.6,33.8,5.2,1.0425,2.16,99.16666666666669,21.491666666666664,30.291666666666668,35.5,27.3,2004,7,213,32.1,31.7,33.4,32.1,32.39999999999999,31.98,32.04285714285714,68.10416666666664,69.50416666666666,69.21964285714286,29.76805555555555,29.54583333333333,29.55922619047619,2.1872222222222244,1.7459166666666668,1.9865476190476188,0,0,0
2004-08-01,27.20833333333333,31.6,23.4,69.19166666666666,89.0,12.170833333333334,23.4,34.2,30.8,2.5125,34.0,95.35708333333334,20.316666666666663,29.9,34.0,26.4,2004,8,214,31.6,32.1,31.7,32.3,31.799999999999994,31.96,31.971428571428568,70.69583333333331,69.7875,69.9452380952381,29.897222222222215,29.7575,29.641369047619044,1.584861111111113,1.7338333333333338,1.7600595238095238,0,0,0
2004-08-02,27.679166666666664,32.7,23.3,64.4875,89.0,15.475,23.2,35.3,29.5,2.765416666666667,34.5,96.11083333333332,19.45833333333333,29.4875,34.5,26.0,2004,8,215,31.6,31.6,32.1,31.7,31.766666666666662,32.080000000000005,31.871428571428574,69.53749999999998,69.20916666666668,69.89345238095237,30.09583333333333,29.899166666666666,29.70297619047619,2.0763888888888906,2.023333333333334,1.754940476190476,0,0,0
2004-08-03,25.191666666666663,31.0,22.5,80.66666666666667,96.0,16.45,22.5,48.6,42.6,1.97375,33.1,96.28333333333336,21.575,27.602083333333336,33.1,25.1,2004,8,216,32.7,31.6,31.6,31.0,31.966666666666665,31.940000000000005,32.01428571428571,68.74027777777776,69.15333333333334,68.94523809523808,29.893055555555552,29.815833333333337,29.739285714285717,2.1068055555555576,2.0065000000000004,1.9924404761904762,0,0,0
2004-08-04,24.7375,28.5,23.1,83.85416666666667,94.0,17.962500000000002,25.5,52.2,37.3,1.705,30.6,94.28625,21.741666666666664,27.15,30.6,25.4,2004,8,217,31.0,32.7,31.6,33.4,31.766666666666662,31.800000000000004,32.01428571428571,71.44861111111109,70.75333333333333,70.17142857142856,28.99652777777777,29.475416666666668,29.51220238095238,2.4172222222222244,2.193666666666667,2.122261904761905,0,0,0
2004-08-05,26.14583333333333,30.2,23.2,75.46666666666667,91.0,16.716666666666665,23.2,44.6,30.0,2.1491666666666664,32.6,86.75958333333334,20.85833333333333,28.45208333333333,32.6,25.95,2004,8,218,28.5,31.0,32.7,31.7,30.73333333333333,31.080000000000005,31.314285714285713,76.3361111111111,74.14833333333334,72.89821428571429,28.079861111111104,28.88625,29.118750000000002,2.148055555555558,1.9998333333333338,1.9587500000000002,0,0,0
2004-08-06,26.33333333333333,31.3,23.6,77.95833333333333,91.0,14.908333333333331,18.9,40.7,7.0,0.8404166666666666,2.05,88.58333333333333,21.9,29.1125,34.0,25.9,2004,8,219,30.2,28.5,31.0,32.1,29.899999999999995,30.800000000000004,31.099999999999998,79.99583333333332,74.73333333333333,73.29821428571428,27.734722222222217,28.518333333333334,28.997023809523807,1.9426388888888908,2.2211666666666674,2.1175,0,0,0
2004-08-07,26.15416666666667,30.2,23.1,75.34166666666667,94.0,14.045833333333334,23.1,37.8,32.4,2.205416666666667,33.5,96.15875,20.85833333333333,28.879166666666663,33.5,26.0,2004,8,220,31.3,30.2,28.5,31.6,29.999999999999996,30.740000000000002,30.985714285714288,79.09305555555554,76.48666666666668,74.88095238095238,28.238194444444435,28.360833333333336,28.85654761904762,1.564861111111113,1.8867500000000004,1.8555357142857143,0,0,0
2004-08-08,26.554166666666664,31.3,23.1,74.5125,92.0,11.645833333333334,23.1,37.8,36.0,2.3208333333333333,35.0,94.47458333333331,21.183333333333334,29.727083333333336,35.0,26.2,2004,8,221,30.2,31.3,30.2,31.6,30.566666666666663,30.240000000000002,30.785714285714285,76.25555555555555,78.6575,75.28095238095239,28.814583333333328,28.239166666666666,28.654761904761905,1.7316666666666685,1.7747500000000003,2.021666666666667,0,0,0
2004-08-09,27.5,32.9,22.9,69.95833333333333,93.0,10.816666666666668,14.5,31.0,0.1,1.2283333333333333,2.61,87.33333333333333,21.104166666666668,30.65416666666667,37.1,26.3,2004,8,222,31.3,30.2,31.3,32.7,30.933333333333326,30.3,30.74285714285714,75.93749999999999,77.42666666666666,76.04107142857143,29.23958333333333,28.664166666666667,28.630059523809525,1.7888888888888907,1.844166666666667,1.9942857142857144,0,0,0
2004-08-10,27.59583333333333,32.7,23.1,69.25,90.0,11.25,14.0,31.0,0.0,1.26125,2.59,84.29166666666667,21.02083333333333,30.666666666666668,36.5,26.3,2004,8,223,32.9,31.3,30.2,31.0,31.466666666666658,31.18,30.771428571428572,73.27083333333331,74.6475,76.82261904761904,29.753472222222218,29.365,28.79672619047619,1.9181944444444465,1.7488333333333337,1.774702380952381,0,0,0
2004-08-11,27.495833333333334,32.6,23.1,66.48333333333333,90.0,13.716666666666669,23.1,32.4,29.8,2.688333333333333,34.9,96.45875,19.804166666666667,29.77083333333333,34.9,26.1,2004,8,224,32.7,32.9,31.3,28.5,32.29999999999999,31.68,31.014285714285712,71.24027777777776,73.40416666666667,75.19166666666668,30.34930555555555,29.807916666666664,29.234523809523807,1.603472222222224,1.5712500000000005,1.6729166666666664,0,0,0
2004-08-12,27.5125,33.1,23.4,68.12916666666666,87.0,14.145833333333334,23.4,38.9,31.2,2.6604166666666664,35.8,93.85958333333332,20.308333333333334,29.99375,35.8,26.1,2004,8,225,32.6,32.7,32.9,30.2,32.73333333333333,31.940000000000005,31.599999999999998,68.56388888888887,71.10916666666665,72.71011904761905,30.36388888888888,29.93958333333333,29.60892857142857,1.725972222222224,1.9408333333333334,1.8133928571428568,0,0,0
2004-08-13,26.3875,30.6,23.8,76.41666666666667,88.0,15.175,18.7,43.6,1.8,0.8579166666666667,1.84,95.41666666666669,21.758333333333336,29.041666666666668,33.6,26.6,2004,8,226,33.1,32.6,32.7,31.3,32.79999999999999,32.52,32.01428571428572,67.95416666666665,69.66666666666666,71.66190476190476,30.143749999999994,30.1625,29.82916666666667,2.203333333333335,2.0318333333333336,1.8864285714285711,0,0,0
2004-08-14,26.52083333333333,31.0,23.4,73.25,89.0,15.0125,23.4,40.7,30.4,2.2879166666666664,33.3,95.94666666666666,20.675,28.979166666666668,33.3,26.1,2004,8,227,30.6,33.1,32.6,30.2,32.1,32.38000000000001,31.914285714285715,70.34305555555554,70.0475,71.44166666666666,29.602083333333326,30.025416666666665,29.819047619047616,2.0688888888888908,1.7392500000000002,1.8889285714285715,0,0,0
2004-08-15,27.066666666666663,32.8,23.3,71.0,89.0,11.783333333333331,14.4,36.4,0.7,1.1520833333333331,2.68,81.25,20.95833333333333,29.945833333333336,36.0,26.1,2004,8,228,31.0,30.6,33.1,31.3,31.566666666666663,32.0,32.02857142857143,72.5986111111111,70.70583333333335,71.14285714285714,29.33819444444444,29.69041666666667,29.833333333333332,1.9354166666666686,1.951166666666667,1.9007142857142854,0,0,0
2004-08-16,26.616666666666664,31.7,23.3,74.52916666666667,90.0,12.320833333333333,23.3,38.9,33.6,2.3433333333333333,35.2,81.85166666666667,21.0625,29.68541666666667,35.2,26.25,2004,8,229,32.8,31.0,30.6,32.9,31.466666666666658,32.02,32.24285714285714,73.55555555555554,71.05583333333334,70.64107142857144,29.32222222222222,29.546249999999997,29.864583333333336,1.4326388888888906,1.9293333333333333,1.73375,0,0,0
2004-08-17,27.479166666666668,33.8,23.2,71.79166666666667,91.0,11.620833333333332,14.2,35.3,2.6,1.1516666666666666,2.8,77.70833333333333,21.55,30.729166666666668,37.7,26.6,2004,8,230,31.7,32.8,31.0,32.7,31.83333333333333,31.840000000000003,32.07142857142857,72.92638888888887,72.665,71.29404761904763,29.53680555555555,29.52916666666667,29.726190476190478,1.9277777777777796,1.8603333333333336,1.8930357142857142,0,0,0
2004-08-18,27.391666666666666,32.7,23.8,70.58333333333333,86.0,13.029166666666669,17.9,36.4,2.3,1.17,2.45,89.54166666666667,21.266666666666666,30.241666666666664,36.8,26.8,2004,8,231,33.8,31.7,32.8,32.6,32.76666666666666,31.980000000000008,32.228571428571435,72.44027777777775,73.39750000000001,71.65714285714286,30.120138888888885,29.67625,29.735119047619047,1.5490277777777797,1.5585833333333334,1.8773809523809522,0,0,0
2004-08-19,26.90833333333333,31.1,23.7,70.79583333333333,86.0,13.375,23.7,36.0,30.9,2.3875,33.5,95.48791666666666,20.5375,29.454166666666666,33.5,26.5,2004,8,232,32.7,33.8,31.7,33.1,32.73333333333333,32.4,32.24285714285714,72.30138888888887,72.23083333333334,72.24285714285715,30.218749999999996,29.91625,29.802380952380954,1.5550000000000017,1.621,1.6604761904761904,0,0,0
2004-08-20,26.8875,32.2,23.7,70.45833333333333,86.0,12.904166666666669,16.3,45.0,0.2,1.132083333333333,2.53,99.95833333333331,20.758333333333333,29.291666666666668,33.9,26.3,2004,8,233,31.1,32.7,33.8,30.6,32.53333333333333,32.42,31.957142857142856,71.05694444444443,71.74,72.62380952380953,30.141666666666662,30.01125,29.725297619047616,1.569722222222224,1.640916666666667,1.6214880952380948,0,0,0
2004-08-21,27.8,33.8,23.5,64.41666666666667,83.0,13.195833333333333,16.2,37.4,0.0,1.4645833333333331,3.05,99.45833333333331,20.0,29.975,36.2,25.8,2004,8,234,32.2,31.1,32.7,31.0,32.0,32.300000000000004,32.18571428571429,70.61249999999997,71.63166666666666,71.77261904761905,29.662499999999994,29.88041666666667,29.761011904761908,1.563194444444446,1.6369166666666668,1.6606547619047618,0,0,0
2004-08-22,28.066666666666663,34.5,23.1,63.958333333333336,86.0,13.133333333333333,15.9,36.0,0.1,1.5366666666666668,3.36,65.45833333333333,19.9875,30.34583333333333,37.0,25.5,2004,8,235,33.8,32.2,31.1,32.8,32.36666666666667,32.720000000000006,32.58571428571428,68.55694444444443,69.60916666666665,70.51071428571429,29.57361111111111,29.938333333333333,29.903273809523807,1.6613888888888908,1.4611666666666667,1.5430357142857143,0,0,0
2004-08-23,28.329166666666666,34.5,23.1,63.770833333333336,88.0,12.541666666666666,23.1,33.5,30.9,3.01125,37.9,52.0,19.7625,30.88958333333333,37.9,26.0,2004,8,236,34.5,33.8,32.2,31.7,33.5,32.86,32.82857142857143,66.27777777777776,68.0425,69.5047619047619,29.870833333333326,29.861666666666668,29.960416666666667,1.3777777777777798,1.538166666666667,1.5979761904761904,0,0,0
2004-08-24,28.325,34.2,23.5,64.875,89.0,11.3625,13.4,33.5,0.0,1.5045833333333334,3.1,77.33333333333333,20.566666666666663,31.141666666666666,37.9,26.6,2004,8,237,34.5,34.5,33.8,33.8,34.26666666666666,33.220000000000006,33.22857142857143,64.0486111111111,66.68,67.96785714285714,30.403472222222216,29.991249999999997,30.132440476190474,2.0041666666666687,1.9064166666666673,1.6933928571428574,0,0,0
2004-08-25,28.2875,34.2,23.1,62.208333333333336,87.0,11.779166666666669,18.4,37.1,0.0,1.6224999999999998,3.32,84.5,19.716666666666665,30.6375,37.6,26.1,2004,8,238,34.2,34.5,34.5,32.7,34.4,33.84,33.28571428571429,64.20138888888887,65.49583333333334,66.9797619047619,30.792361111111106,30.328749999999996,30.191369047619048,2.0175000000000023,1.7298333333333336,1.743809523809524,0,0,0
2004-08-26,28.291666666666668,34.2,23.5,62.04166666666666,83.0,12.325,16.6,32.8,0.0,1.6141666666666667,3.35,73.54166666666667,19.716666666666665,30.5375,36.7,26.2,2004,8,239,34.2,34.2,34.5,31.1,34.300000000000004,34.24,33.5,63.618055555555536,63.84583333333334,65.78333333333333,30.88958333333333,30.59791666666667,30.247916666666665,2.046111111111113,1.8279166666666669,1.8084523809523811,0,0,0
2004-08-27,28.679166666666664,35.0,23.7,59.958333333333336,82.0,12.308333333333332,15.9,33.8,0.0,1.7708333333333333,3.68,56.91666666666666,19.341666666666665,30.754166666666663,37.3,26.1,2004,8,240,34.2,34.2,34.2,32.2,34.2,34.32000000000001,33.94285714285714,63.04166666666665,63.37083333333334,64.5327380952381,30.772222222222215,30.710416666666664,30.402678571428574,1.5804166666666684,1.8578333333333337,1.6979761904761905,0,0,0
2004-08-28,28.820833333333336,34.9,23.2,58.2875,83.0,12.629166666666668,23.2,34.6,30.7,3.305,37.4,84.85166666666667,18.42083333333333,30.73333333333333,37.4,25.5,2004,8,241,35.0,34.2,34.2,33.8,34.46666666666666,34.42,34.34285714285714,61.40277777777775,62.57083333333334,63.032738095238095,30.64305555555555,30.792083333333334,30.611607142857142,1.6691666666666682,1.904666666666667,1.7892261904761906,0,0,0
